"W1" "W2" "W3"
"276" "0,978" "0" "0,022"
"277" "0,977" "0,023" "0"
"278" "0,977" "0,022" "0,001"
"279" "0,977" "0,021" "0,002"
"280" "0,977" "0,02" "0,003"
"281" "0,977" "0,019" "0,004"
"282" "0,977" "0,018" "0,005"
"283" "0,977" "0,017" "0,006"
"284" "0,977" "0,016" "0,007"
"285" "0,977" "0,015" "0,008"
"286" "0,977" "0,014" "0,009"
"287" "0,977" "0,013" "0,01"
"288" "0,977" "0,012" "0,011"
"289" "0,977" "0,011" "0,012"
"290" "0,977" "0,01" "0,013"
"291" "0,977" "0,009" "0,014"
"292" "0,977" "0,008" "0,015"
"293" "0,977" "0,007" "0,016"
"294" "0,977" "0,006" "0,017"
"295" "0,977" "0,005" "0,018"
"296" "0,977" "0,004" "0,019"
"297" "0,977" "0,003" "0,02"
"298" "0,977" "0,002" "0,021"
"299" "0,977" "0,001" "0,022"
"300" "0,977" "0" "0,023"
"301" "0,976" "0,024" "0"
"302" "0,976" "0,023" "0,001"
"303" "0,976" "0,022" "0,002"
"304" "0,976" "0,021" "0,003"
"305" "0,976" "0,02" "0,004"
"306" "0,976" "0,019" "0,005"
"307" "0,976" "0,018" "0,006"
"308" "0,976" "0,017" "0,007"
"309" "0,976" "0,016" "0,008"
"310" "0,976" "0,015" "0,009"
"311" "0,976" "0,014" "0,01"
"312" "0,976" "0,013" "0,011"
"313" "0,976" "0,012" "0,012"
"314" "0,976" "0,011" "0,013"
"315" "0,976" "0,01" "0,014"
"316" "0,976" "0,009" "0,015"
"317" "0,976" "0,008" "0,016"
"318" "0,976" "0,007" "0,017"
"319" "0,976" "0,006" "0,018"
"320" "0,976" "0,005" "0,019"
"321" "0,976" "0,004" "0,02"
"322" "0,976" "0,003" "0,021"
"323" "0,976" "0,002" "0,022"
"324" "0,976" "0,001" "0,023"
"325" "0,976" "0" "0,024"
"326" "0,975" "0,025" "0"
"327" "0,975" "0,024" "0,001"
"328" "0,975" "0,023" "0,002"
"329" "0,975" "0,022" "0,003"
"330" "0,975" "0,021" "0,004"
"331" "0,975" "0,02" "0,005"
"332" "0,975" "0,019" "0,006"
"333" "0,975" "0,018" "0,007"
"334" "0,975" "0,017" "0,008"
"335" "0,975" "0,016" "0,009"
"336" "0,975" "0,015" "0,01"
"337" "0,975" "0,014" "0,011"
"338" "0,975" "0,013" "0,012"
"339" "0,975" "0,012" "0,013"
"340" "0,975" "0,011" "0,014"
"341" "0,975" "0,01" "0,015"
"342" "0,975" "0,009" "0,016"
"343" "0,975" "0,008" "0,017"
"344" "0,975" "0,007" "0,018"
"345" "0,975" "0,006" "0,019"
"346" "0,975" "0,005" "0,02"
"347" "0,975" "0,004" "0,021"
"348" "0,975" "0,003" "0,022"
"349" "0,975" "0,002" "0,023"
"350" "0,975" "0,001" "0,024"
"351" "0,975" "0" "0,025"
"352" "0,974" "0,026" "0"
"353" "0,974" "0,025" "0,001"
"354" "0,974" "0,024" "0,002"
"355" "0,974" "0,023" "0,003"
"356" "0,974" "0,022" "0,004"
"357" "0,974" "0,021" "0,005"
"358" "0,974" "0,02" "0,006"
"359" "0,974" "0,019" "0,007"
"360" "0,974" "0,018" "0,008"
"361" "0,974" "0,017" "0,009"
"362" "0,974" "0,016" "0,01"
"363" "0,974" "0,015" "0,011"
"364" "0,974" "0,014" "0,012"
"365" "0,974" "0,013" "0,013"
"366" "0,974" "0,012" "0,014"
"367" "0,974" "0,011" "0,015"
"368" "0,974" "0,01" "0,016"
"369" "0,974" "0,009" "0,017"
"370" "0,974" "0,008" "0,018"
"371" "0,974" "0,007" "0,019"
"372" "0,974" "0,006" "0,02"
"373" "0,974" "0,005" "0,021"
"374" "0,974" "0,004" "0,022"
"375" "0,974" "0,003" "0,023"
"376" "0,974" "0,002" "0,024"
"377" "0,974" "0,001" "0,025"
"378" "0,974" "0" "0,026"
"379" "0,973" "0,027" "0"
"380" "0,973" "0,026" "0,001"
"381" "0,973" "0,025" "0,002"
"382" "0,973" "0,024" "0,003"
"383" "0,973" "0,023" "0,004"
"384" "0,973" "0,022" "0,005"
"385" "0,973" "0,021" "0,006"
"386" "0,973" "0,02" "0,007"
"387" "0,973" "0,019" "0,008"
"388" "0,973" "0,018" "0,009"
"389" "0,973" "0,017" "0,01"
"390" "0,973" "0,016" "0,011"
"391" "0,973" "0,015" "0,012"
"392" "0,973" "0,014" "0,013"
"393" "0,973" "0,013" "0,014"
"394" "0,973" "0,012" "0,015"
"395" "0,973" "0,011" "0,016"
"396" "0,973" "0,01" "0,017"
"397" "0,973" "0,009" "0,018"
"398" "0,973" "0,008" "0,019"
"399" "0,973" "0,007" "0,02"
"400" "0,973" "0,006" "0,021"
"401" "0,973" "0,005" "0,022"
"402" "0,973" "0,004" "0,023"
"403" "0,973" "0,003" "0,024"
"404" "0,973" "0,002" "0,025"
"405" "0,973" "0,001" "0,026"
"406" "0,973" "0" "0,027"
"407" "0,972" "0,028" "0"
"408" "0,972" "0,027" "0,001"
"409" "0,972" "0,026" "0,002"
"410" "0,972" "0,025" "0,003"
"411" "0,972" "0,024" "0,004"
"412" "0,972" "0,023" "0,005"
"413" "0,972" "0,022" "0,006"
"414" "0,972" "0,021" "0,007"
"415" "0,972" "0,02" "0,008"
"416" "0,972" "0,019" "0,009"
"417" "0,972" "0,018" "0,01"
"418" "0,972" "0,017" "0,011"
"419" "0,972" "0,016" "0,012"
"420" "0,972" "0,015" "0,013"
"421" "0,972" "0,014" "0,014"
"422" "0,972" "0,013" "0,015"
"423" "0,972" "0,012" "0,016"
"424" "0,972" "0,011" "0,017"
"425" "0,972" "0,01" "0,018"
"426" "0,972" "0,009" "0,019"
"427" "0,972" "0,008" "0,02"
"428" "0,972" "0,007" "0,021"
"429" "0,972" "0,006" "0,022"
"430" "0,972" "0,005" "0,023"
"431" "0,972" "0,004" "0,024"
"432" "0,972" "0,003" "0,025"
"433" "0,972" "0,002" "0,026"
"434" "0,972" "0,001" "0,027"
"435" "0,972" "0" "0,028"
"436" "0,971" "0,029" "0"
"437" "0,971" "0,028" "0,001"
"438" "0,971" "0,027" "0,002"
"439" "0,971" "0,026" "0,003"
"440" "0,971" "0,025" "0,004"
"441" "0,971" "0,024" "0,005"
"442" "0,971" "0,023" "0,006"
"443" "0,971" "0,022" "0,007"
"444" "0,971" "0,021" "0,008"
"445" "0,971" "0,02" "0,009"
"446" "0,971" "0,019" "0,01"
"447" "0,971" "0,018" "0,011"
"448" "0,971" "0,017" "0,012"
"449" "0,971" "0,016" "0,013"
"450" "0,971" "0,015" "0,014"
"451" "0,971" "0,014" "0,015"
"452" "0,971" "0,013" "0,016"
"453" "0,971" "0,012" "0,017"
"454" "0,971" "0,011" "0,018"
"455" "0,971" "0,01" "0,019"
"456" "0,971" "0,009" "0,02"
"457" "0,971" "0,008" "0,021"
"458" "0,971" "0,007" "0,022"
"459" "0,971" "0,006" "0,023"
"460" "0,971" "0,005" "0,024"
"461" "0,971" "0,004" "0,025"
"462" "0,971" "0,003" "0,026"
"463" "0,971" "0,002" "0,027"
"464" "0,971" "0,001" "0,028"
"465" "0,971" "0" "0,029"
"466" "0,97" "0,03" "0"
"467" "0,97" "0,029" "0,001"
"468" "0,97" "0,028" "0,002"
"469" "0,97" "0,027" "0,003"
"470" "0,97" "0,026" "0,004"
"471" "0,97" "0,025" "0,005"
"472" "0,97" "0,024" "0,006"
"473" "0,97" "0,023" "0,007"
"474" "0,97" "0,022" "0,008"
"475" "0,97" "0,021" "0,009"
"476" "0,97" "0,02" "0,01"
"477" "0,97" "0,019" "0,011"
"478" "0,97" "0,018" "0,012"
"479" "0,97" "0,017" "0,013"
"480" "0,97" "0,016" "0,014"
"481" "0,97" "0,015" "0,015"
"482" "0,97" "0,014" "0,016"
"483" "0,97" "0,013" "0,017"
"484" "0,97" "0,012" "0,018"
"485" "0,97" "0,011" "0,019"
"486" "0,97" "0,01" "0,02"
"487" "0,97" "0,009" "0,021"
"488" "0,97" "0,008" "0,022"
"489" "0,97" "0,007" "0,023"
"490" "0,97" "0,006" "0,024"
"491" "0,97" "0,005" "0,025"
"492" "0,97" "0,004" "0,026"
"493" "0,97" "0,003" "0,027"
"494" "0,97" "0,002" "0,028"
"495" "0,97" "0,001" "0,029"
"496" "0,97" "0" "0,03"
"497" "0,969" "0,031" "0"
"498" "0,969" "0,03" "0,001"
"499" "0,969" "0,029" "0,002"
"500" "0,969" "0,028" "0,003"
"501" "0,969" "0,027" "0,004"
"502" "0,969" "0,026" "0,005"
"503" "0,969" "0,025" "0,006"
"504" "0,969" "0,024" "0,007"
"505" "0,969" "0,023" "0,008"
"506" "0,969" "0,022" "0,009"
"507" "0,969" "0,021" "0,01"
"508" "0,969" "0,02" "0,011"
"509" "0,969" "0,019" "0,012"
"510" "0,969" "0,018" "0,013"
"511" "0,969" "0,017" "0,014"
"512" "0,969" "0,016" "0,015"
"513" "0,969" "0,015" "0,016"
"514" "0,969" "0,014" "0,017"
"515" "0,969" "0,013" "0,018"
"516" "0,969" "0,012" "0,019"
"517" "0,969" "0,011" "0,02"
"518" "0,969" "0,01" "0,021"
"519" "0,969" "0,009" "0,022"
"520" "0,969" "0,008" "0,023"
"521" "0,969" "0,007" "0,024"
"522" "0,969" "0,006" "0,025"
"523" "0,969" "0,005" "0,026"
"524" "0,969" "0,004" "0,027"
"525" "0,969" "0,003" "0,028"
"526" "0,969" "0,002" "0,029"
"527" "0,969" "0,001" "0,03"
"528" "0,969" "0" "0,031"
"529" "0,968" "0,032" "0"
"530" "0,968" "0,031" "0,001"
"531" "0,968" "0,03" "0,002"
"532" "0,968" "0,029" "0,003"
"533" "0,968" "0,028" "0,004"
"534" "0,968" "0,027" "0,005"
"535" "0,968" "0,026" "0,006"
"536" "0,968" "0,025" "0,007"
"537" "0,968" "0,024" "0,008"
"538" "0,968" "0,023" "0,009"
"539" "0,968" "0,022" "0,01"
"540" "0,968" "0,021" "0,011"
"541" "0,968" "0,02" "0,012"
"542" "0,968" "0,019" "0,013"
"543" "0,968" "0,018" "0,014"
"544" "0,968" "0,017" "0,015"
"545" "0,968" "0,016" "0,016"
"546" "0,968" "0,015" "0,017"
"547" "0,968" "0,014" "0,018"
"548" "0,968" "0,013" "0,019"
"549" "0,968" "0,012" "0,02"
"550" "0,968" "0,011" "0,021"
"551" "0,968" "0,01" "0,022"
"552" "0,968" "0,009" "0,023"
"553" "0,968" "0,008" "0,024"
"554" "0,968" "0,007" "0,025"
"555" "0,968" "0,006" "0,026"
"556" "0,968" "0,005" "0,027"
"557" "0,968" "0,004" "0,028"
"558" "0,968" "0,003" "0,029"
"559" "0,968" "0,002" "0,03"
"560" "0,968" "0,001" "0,031"
"561" "0,968" "0" "0,032"
"562" "0,967" "0,033" "0"
"563" "0,967" "0,032" "0,001"
"564" "0,967" "0,031" "0,002"
"565" "0,967" "0,03" "0,003"
"566" "0,967" "0,029" "0,004"
"567" "0,967" "0,028" "0,005"
"568" "0,967" "0,027" "0,006"
"569" "0,967" "0,026" "0,007"
"570" "0,967" "0,025" "0,008"
"571" "0,967" "0,024" "0,009"
"572" "0,967" "0,023" "0,01"
"573" "0,967" "0,022" "0,011"
"574" "0,967" "0,021" "0,012"
"575" "0,967" "0,02" "0,013"
"576" "0,967" "0,019" "0,014"
"577" "0,967" "0,018" "0,015"
"578" "0,967" "0,017" "0,016"
"579" "0,967" "0,016" "0,017"
"580" "0,967" "0,015" "0,018"
"581" "0,967" "0,014" "0,019"
"582" "0,967" "0,013" "0,02"
"583" "0,967" "0,012" "0,021"
"584" "0,967" "0,011" "0,022"
"585" "0,967" "0,01" "0,023"
"586" "0,967" "0,009" "0,024"
"587" "0,967" "0,008" "0,025"
"588" "0,967" "0,007" "0,026"
"589" "0,967" "0,006" "0,027"
"590" "0,967" "0,005" "0,028"
"591" "0,967" "0,004" "0,029"
"592" "0,967" "0,003" "0,03"
"593" "0,967" "0,002" "0,031"
"594" "0,967" "0,001" "0,032"
"595" "0,967" "0" "0,033"
"596" "0,966" "0,034" "0"
"597" "0,966" "0,033" "0,001"
"598" "0,966" "0,032" "0,002"
"599" "0,966" "0,031" "0,003"
"600" "0,966" "0,03" "0,004"
"601" "0,966" "0,029" "0,005"
"602" "0,966" "0,028" "0,006"
"603" "0,966" "0,027" "0,007"
"604" "0,966" "0,026" "0,008"
"605" "0,966" "0,025" "0,009"
"606" "0,966" "0,024" "0,01"
"607" "0,966" "0,023" "0,011"
"608" "0,966" "0,022" "0,012"
"609" "0,966" "0,021" "0,013"
"610" "0,966" "0,02" "0,014"
"611" "0,966" "0,019" "0,015"
"612" "0,966" "0,018" "0,016"
"613" "0,966" "0,017" "0,017"
"614" "0,966" "0,016" "0,018"
"615" "0,966" "0,015" "0,019"
"616" "0,966" "0,014" "0,02"
"617" "0,966" "0,013" "0,021"
"618" "0,966" "0,012" "0,022"
"619" "0,966" "0,011" "0,023"
"620" "0,966" "0,01" "0,024"
"621" "0,966" "0,009" "0,025"
"622" "0,966" "0,008" "0,026"
"623" "0,966" "0,007" "0,027"
"624" "0,966" "0,006" "0,028"
"625" "0,966" "0,005" "0,029"
"626" "0,966" "0,004" "0,03"
"627" "0,966" "0,003" "0,031"
"628" "0,966" "0,002" "0,032"
"629" "0,966" "0,001" "0,033"
"630" "0,966" "0" "0,034"
"631" "0,965" "0,035" "0"
"632" "0,965" "0,034" "0,001"
"633" "0,965" "0,033" "0,002"
"634" "0,965" "0,032" "0,003"
"635" "0,965" "0,031" "0,004"
"636" "0,965" "0,03" "0,005"
"637" "0,965" "0,029" "0,006"
"638" "0,965" "0,028" "0,007"
"639" "0,965" "0,027" "0,008"
"640" "0,965" "0,026" "0,009"
"641" "0,965" "0,025" "0,01"
"642" "0,965" "0,024" "0,011"
"643" "0,965" "0,023" "0,012"
"644" "0,965" "0,022" "0,013"
"645" "0,965" "0,021" "0,014"
"646" "0,965" "0,02" "0,015"
"647" "0,965" "0,019" "0,016"
"648" "0,965" "0,018" "0,017"
"649" "0,965" "0,017" "0,018"
"650" "0,965" "0,016" "0,019"
"651" "0,965" "0,015" "0,02"
"652" "0,965" "0,014" "0,021"
"653" "0,965" "0,013" "0,022"
"654" "0,965" "0,012" "0,023"
"655" "0,965" "0,011" "0,024"
"656" "0,965" "0,01" "0,025"
"657" "0,965" "0,009" "0,026"
"658" "0,965" "0,008" "0,027"
"659" "0,965" "0,007" "0,028"
"660" "0,965" "0,006" "0,029"
"661" "0,965" "0,005" "0,03"
"662" "0,965" "0,004" "0,031"
"663" "0,965" "0,003" "0,032"
"664" "0,965" "0,002" "0,033"
"665" "0,965" "0,001" "0,034"
"666" "0,965" "0" "0,035"
"667" "0,964" "0,036" "0"
"668" "0,964" "0,035" "0,001"
"669" "0,964" "0,034" "0,002"
"670" "0,964" "0,033" "0,003"
"671" "0,964" "0,032" "0,004"
"672" "0,964" "0,031" "0,005"
"673" "0,964" "0,03" "0,006"
"674" "0,964" "0,029" "0,007"
"675" "0,964" "0,028" "0,008"
"676" "0,964" "0,027" "0,009"
"677" "0,964" "0,026" "0,01"
"678" "0,964" "0,025" "0,011"
"679" "0,964" "0,024" "0,012"
"680" "0,964" "0,023" "0,013"
"681" "0,964" "0,022" "0,014"
"682" "0,964" "0,021" "0,015"
"683" "0,964" "0,02" "0,016"
"684" "0,964" "0,019" "0,017"
"685" "0,964" "0,018" "0,018"
"686" "0,964" "0,017" "0,019"
"687" "0,964" "0,016" "0,02"
"688" "0,964" "0,015" "0,021"
"689" "0,964" "0,014" "0,022"
"690" "0,964" "0,013" "0,023"
"691" "0,964" "0,012" "0,024"
"692" "0,964" "0,011" "0,025"
"693" "0,964" "0,01" "0,026"
"694" "0,964" "0,009" "0,027"
"695" "0,964" "0,008" "0,028"
"696" "0,964" "0,007" "0,029"
"697" "0,964" "0,006" "0,03"
"698" "0,964" "0,005" "0,031"
"699" "0,964" "0,004" "0,032"
"700" "0,964" "0,003" "0,033"
"701" "0,964" "0,002" "0,034"
"702" "0,964" "0,001" "0,035"
"703" "0,964" "0" "0,036"
"704" "0,963" "0,037" "0"
"705" "0,963" "0,036" "0,001"
"706" "0,963" "0,035" "0,002"
"707" "0,963" "0,034" "0,003"
"708" "0,963" "0,033" "0,004"
"709" "0,963" "0,032" "0,005"
"710" "0,963" "0,031" "0,006"
"711" "0,963" "0,03" "0,007"
"712" "0,963" "0,029" "0,008"
"713" "0,963" "0,028" "0,009"
"714" "0,963" "0,027" "0,01"
"715" "0,963" "0,026" "0,011"
"716" "0,963" "0,025" "0,012"
"717" "0,963" "0,024" "0,013"
"718" "0,963" "0,023" "0,014"
"719" "0,963" "0,022" "0,015"
"720" "0,963" "0,021" "0,016"
"721" "0,963" "0,02" "0,017"
"722" "0,963" "0,019" "0,018"
"723" "0,963" "0,018" "0,019"
"724" "0,963" "0,017" "0,02"
"725" "0,963" "0,016" "0,021"
"726" "0,963" "0,015" "0,022"
"727" "0,963" "0,014" "0,023"
"728" "0,963" "0,013" "0,024"
"729" "0,963" "0,012" "0,025"
"730" "0,963" "0,011" "0,026"
"731" "0,963" "0,01" "0,027"
"732" "0,963" "0,009" "0,028"
"733" "0,963" "0,008" "0,029"
"734" "0,963" "0,007" "0,03"
"735" "0,963" "0,006" "0,031"
"736" "0,963" "0,005" "0,032"
"737" "0,963" "0,004" "0,033"
"738" "0,963" "0,003" "0,034"
"739" "0,963" "0,002" "0,035"
"740" "0,963" "0,001" "0,036"
"741" "0,963" "0" "0,037"
"742" "0,962" "0,038" "0"
"743" "0,962" "0,037" "0,001"
